market,time,open,high,low,close,volume
PEPE-EUR,1741219200000,0.0000065631,0.0000065631,0.0000065631,0.0000065631,12633697
PEPE-EUR,1741132800000,0.0000065956,0.0000068758,0.0000063393,0.0000065627,251214923417
PEPE-EUR,1741046400000,0.000006716,0.0000069376,0.0000059723,0.0000065545,311209455334
PEPE-EUR,1740960000000,0.0000085142,0.0000085219,0.0000067414,0.000006908,325024401895
PEPE-EUR,1740873600000,0.0000074105,0.0000086262,0.0000072997,0.0000084381,321851390250
PEPE-EUR,1740787200000,0.0000076627,0.000007714,0.0000071092,0.0000075975,104170622898
PEPE-EUR,1740700800000,0.0000078964,0.0000079263,0.0000069831,0.0000076162,269509762421
PEPE-EUR,1740614400000,0.0000079095,0.0000082045,0.0000077429,0.0000078976,140806625222
PEPE-EUR,1740528000000,0.0000078545,0.0000080834,0.000007457,0.0000079218,249317357248
PEPE-EUR,1740441600000,0.0000075416,0.0000080166,0.0000069817,0.0000078427,486021038938
PEPE-EUR,1740355200000,0.0000089254,0.0000089902,0.0000072891,0.0000075474,339744315285
PEPE-EUR,1740268800000,0.0000091914,0.0000093698,0.0000087993,0.0000089345,140524977897
PEPE-EUR,1740182400000,0.0000087163,0.0000093066,0.0000086773,0.0000092033,116571451837
PEPE-EUR,1740096000000,0.00000919,0.0000096764,0.0000086466,0.000008717,255355205201
PEPE-EUR,1740009600000,0.0000089959,0.0000092412,0.0000089116,0.0000091765,100428063187
PEPE-EUR,1739923200000,0.0000088593,0.0000091689,0.000008733,0.0000089608,107036351656
PEPE-EUR,1739836800000,0.0000096375,0.0000097175,0.00000853,0.0000088542,263080721049
PEPE-EUR,1739750400000,0.0000092618,0.000010168,0.0000090781,0.0000096556,281782526767
PEPE-EUR,1739664000000,0.0000094642,0.000009569,0.00000915,0.0000092633,72706518045
PEPE-EUR,1739577600000,0.0000097905,0.0000098959,0.0000093693,0.0000094818,143938708794
PEPE-EUR,1739491200000,0.0000092757,0.000010227,0.0000092037,0.0000098169,261023690525
PEPE-EUR,1739404800000,0.0000097336,0.00000985,0.0000090746,0.0000092692,142824952712
PEPE-EUR,1739318400000,0.0000092356,0.0000098762,0.0000087721,0.0000097077,340416945043
PEPE-EUR,1739232000000,0.0000093319,0.000010281,0.0000090689,0.0000092553,366247392082
PEPE-EUR,1739145600000,0.0000092567,0.0000096518,0.0000088988,0.0000093159,297133631794
PEPE-EUR,1739059200000,0.0000092865,0.0000095446,0.0000086997,0.0000092554,258494473836
PEPE-EUR,1738972800000,0.0000086543,0.0000093971,0.0000086085,0.0000092799,181296378172
PEPE-EUR,1738886400000,0.0000089193,0.0000094855,0.0000081953,0.000008665,407499114406
PEPE-EUR,1738800000000,0.0000096732,0.0000099944,0.0000087798,0.0000089082,304350101138
PEPE-EUR,1738713600000,0.0000098434,0.000010042,0.0000093778,0.0000096249,244886074609
PEPE-EUR,1738627200000,0.000010681,0.000010761,0.0000093528,0.0000098187,474651272913
PEPE-EUR,1738540800000,0.000010521,0.000011096,0.0000078158,0.000010717,1025293914937
PEPE-EUR,1738454400000,0.000011842,0.000012101,0.0000097857,0.000010518,542498722380
PEPE-EUR,1738368000000,0.000013352,0.0000138,0.000011673,0.000011849,358617117507
PEPE-EUR,1738281600000,0.000012459,0.000014221,0.000012269,0.000013406,692118269477
PEPE-EUR,1738195200000,0.000011897,0.0000132,0.000011754,0.000012437,247181668581
PEPE-EUR,1738108800000,0.000011007,0.000012795,0.000010921,0.000011893,371099155329
PEPE-EUR,1738022400000,0.000012596,0.000012804,0.000010866,0.000010981,372309848522
PEPE-EUR,1737936000000,0.000013387,0.000013387,0.000011562,0.000012565,814172805439
PEPE-EUR,1737849600000,0.000014341,0.000014494,0.000013334,0.000013395,85310138199
PEPE-EUR,1737763200000,0.000014239,0.000014688,0.000013929,0.000014339,103866445539
PEPE-EUR,1737676800000,0.000014759,0.000015424,0.000013976,0.000014242,162600794777
PEPE-EUR,1737590400000,0.000014522,0.000015,0.000013746,0.000014731,231018072410
PEPE-EUR,1737504000000,0.000015253,0.000015523,0.00001443,0.00001456,157005496530
PEPE-EUR,1737417600000,0.000015145,0.000015708,0.000014224,0.000015291,398072974835
PEPE-EUR,1737331200000,0.000015608,0.000017023,0.000014701,0.000015165,764130260455
PEPE-EUR,1737244800000,0.000017907,0.000018029,0.000014794,0.000015618,877046256146
PEPE-EUR,1737158400000,0.000019737,0.0000204,0.000017564,0.000017904,336982256946
PEPE-EUR,1737072000000,0.000017597,0.00001995,0.000017597,0.000019709,321847264011
PEPE-EUR,1736985600000,0.000018527,0.000018668,0.000017459,0.000017586,234045188889
PEPE-EUR,1736899200000,0.000016996,0.000018642,0.000016362,0.000018492,344979508868
PEPE-EUR,1736812800000,0.000016448,0.000017196,0.00001639,0.000016948,160622575441
PEPE-EUR,1736726400000,0.000017324,0.000017836,0.000015276,0.000016431,359696632798
PEPE-EUR,1736640000000,0.000017566,0.000017588,0.00001706,0.000017311,85672590936
PEPE-EUR,1736553600000,0.000017256,0.000018022,0.000017066,0.000017555,119551258919
PEPE-EUR,1736467200000,0.000016542,0.000017466,0.000016542,0.000017231,193603992807
PEPE-EUR,1736380800000,0.0000173,0.000017555,0.000016165,0.000016542,225620321714
PEPE-EUR,1736294400000,0.000018008,0.000018295,0.000016511,0.000017316,317629151148
PEPE-EUR,1736208000000,0.000020018,0.000020082,0.000017859,0.000018,409097387311
PEPE-EUR,1736121600000,0.000020104,0.000020578,0.000019655,0.000020017,191091594783
PEPE-EUR,1736035200000,0.000020501,0.000020737,0.000019723,0.000020102,118351748286
PEPE-EUR,1735948800000,0.000020941,0.000021228,0.000019949,0.000020494,211992329332
PEPE-EUR,1735862400000,0.000019916,0.000021108,0.000019515,0.000020938,273717145711
PEPE-EUR,1735776000000,0.000018672,0.000020473,0.000018514,0.000019929,450926881299
PEPE-EUR,1735689600000,0.000019213,0.00002,0.00001841,0.000018681,361184158360
PEPE-EUR,1735603200000,0.000017681,0.000021054,0.000016985,0.000019224,900457619672
PEPE-EUR,1735516800000,0.000017104,0.000018156,0.000016766,0.000017693,290710502695
PEPE-EUR,1735430400000,0.000017969,0.000018364,0.000016983,0.000017138,151789293929
PEPE-EUR,1735344000000,0.000017161,0.000018217,0.000017039,0.000017963,177435283577
PEPE-EUR,1735257600000,0.000016699,0.00001755,0.00001659,0.000017137,248373229785
PEPE-EUR,1735171200000,0.00001782,0.000018037,0.000016363,0.000016683,260553091685
PEPE-EUR,1735084800000,0.000018491,0.000018588,0.00001745,0.000017824,196688669263
PEPE-EUR,1734998400000,0.000017718,0.000018787,0.00001719,0.000018507,276339019769
PEPE-EUR,1734912000000,0.00001709,0.000018107,0.000016539,0.000017742,311630391147
PEPE-EUR,1734825600000,0.000016755,0.00001768,0.000016057,0.000017109,318273836043
PEPE-EUR,1734739200000,0.000016978,0.000018994,0.000016283,0.000016708,666706309176
PEPE-EUR,1734652800000,0.00001656,0.000017305,0.000013824,0.000016972,1280364513906
PEPE-EUR,1734566400000,0.000018789,0.000019066,0.000015868,0.000016442,693902733852
PEPE-EUR,1734480000000,0.000021395,0.000021452,0.000018504,0.000018825,410601340813
PEPE-EUR,1734393600000,0.000022277,0.00002255,0.000021041,0.000021374,217314510726
PEPE-EUR,1734307200000,0.000022921,0.000023395,0.000021812,0.000022299,471323814890
PEPE-EUR,1734220800000,0.000022179,0.000023283,0.000021494,0.00002293,191719580206
PEPE-EUR,1734134400000,0.000023568,0.00002366,0.000021813,0.000022199,230919594324
PEPE-EUR,1734048000000,0.000022558,0.000023786,0.00002205,0.000023555,374725720531
PEPE-EUR,1733961600000,0.000023946,0.00002447,0.000022171,0.00002256,495712089139
PEPE-EUR,1733875200000,0.000022317,0.000024249,0.000020547,0.000023904,797377086851
PEPE-EUR,1733788800000,0.000025123,0.000025827,0.000021025,0.00002235,1390869590513
PEPE-EUR,1733702400000,0.000025032,0.0000268,0.000021801,0.000025185,1564298171042
PEPE-EUR,1733616000000,0.000023533,0.000025705,0.00002291,0.000024987,991919126496
PEPE-EUR,1733529600000,0.000020404,0.000025464,0.00002,0.000023528,1075868740211
PEPE-EUR,1733443200000,0.000020043,0.000021077,0.000019239,0.000020437,430212198019
PEPE-EUR,1733356800000,0.000020718,0.000021686,0.000019357,0.00002005,761731948626
PEPE-EUR,1733270400000,0.000019285,0.000020995,0.00001918,0.000020717,646002467960
PEPE-EUR,1733184000000,0.000019447,0.000020078,0.000017912,0.000019282,605191294484
PEPE-EUR,1733097600000,0.000021082,0.000021663,0.000018661,0.000019453,760097273715
PEPE-EUR,1733011200000,0.000019087,0.000022047,0.000018971,0.000021094,732614844577
PEPE-EUR,1732924800000,0.000019353,0.000020455,0.000018975,0.000019091,298040671498
PEPE-EUR,1732838400000,0.000018828,0.00002013,0.000018428,0.000019349,384368014416
PEPE-EUR,1732752000000,0.000018712,0.00001927,0.00001796,0.000018804,276145370832
PEPE-EUR,1732665600000,0.000017421,0.0000191,0.000017052,0.000018704,450142981856
PEPE-EUR,1732579200000,0.000018134,0.000018603,0.000016413,0.000017422,448424855823
PEPE-EUR,1732492800000,0.000019282,0.000019784,0.00001744,0.000018144,383898869793
PEPE-EUR,1732406400000,0.00001953,0.000020244,0.00001814,0.000019284,376213863178
PEPE-EUR,1732320000000,0.000019789,0.000021355,0.000018986,0.000019551,808025103751
PEPE-EUR,1732233600000,0.00001971,0.00002075,0.000018958,0.000019747,717181006966
PEPE-EUR,1732147200000,0.000017753,0.000020566,0.00001711,0.000019672,936897840303
PEPE-EUR,1732060800000,0.000018597,0.000019488,0.000017374,0.000017755,625956409553
PEPE-EUR,1731974400000,0.000019331,0.000020054,0.000017892,0.000018572,633756366518
PEPE-EUR,1731888000000,0.000020035,0.00002155,0.000018537,0.00001933,761891151123
PEPE-EUR,1731801600000,0.000020132,0.000021327,0.000018399,0.000020057,780215406971
PEPE-EUR,1731715200000,0.000022083,0.000022378,0.000019546,0.000020101,767234361527
PEPE-EUR,1731628800000,0.000019622,0.000022724,0.000017855,0.000022103,1481369456837
PEPE-EUR,1731542400000,0.000019653,0.000024323,0.000019,0.000019577,2891648912021
PEPE-EUR,1731456000000,0.000013235,0.000021231,0.000011734,0.000019617,4609983026943
PEPE-EUR,1731369600000,0.000012086,0.000013951,0.000011281,0.000013235,1620263471685
PEPE-EUR,1731283200000,0.000011465,0.000012598,0.000010913,0.000012086,1208672311112
PEPE-EUR,1731196800000,0.000010441,0.00001209,0.000010264,0.000011449,1366154882951
PEPE-EUR,1731110400000,0.000010046,0.00001071,0.0000097584,0.000010431,583554395023
PEPE-EUR,1731024000000,0.000010193,0.000010634,0.0000096164,0.000010062,681757391442
PEPE-EUR,1730937600000,0.0000092034,0.000010236,0.000009158,0.000010163,1035859947137
PEPE-EUR,1730851200000,0.0000078596,0.0000093386,0.0000078494,0.0000092049,1017415258337
PEPE-EUR,1730764800000,0.0000072824,0.0000080786,0.0000072815,0.0000078442,336488858633
PEPE-EUR,1730678400000,0.0000075304,0.0000076769,0.0000070909,0.0000072792,227483210453
PEPE-EUR,1730592000000,0.0000080648,0.000008072,0.0000072843,0.0000075327,388816103451
